ID,Coeff,Expon,Zinit,Zmax
cat-12718,0.005,3.843,10,159.688
cat-12719,0.005,3.09,10,149.229
cat-12720,0.005,3.09,10,149.229
cat-12721,0.005,3.09,10,149.229
cat-12722,0.005,5.236,10,210.729
cat-12723,0.005,5.236,10,210.729
cat-12725,0.005,5.236,10,210.729
cat-12726,0.005,5.236,10,210.729
cat-12727,0.005,5.236,10,210.729
cat-12728,0.005,1.993,10,39.233
cat-12729,0.005,1.993,10,39.233
cat-12730,0.005,3.595,10,78.823
cat-12733,0.005,5.236,10,210.729
cat-12734,0.005,3.086,10,101.742
cat-12735,0.005,3.086,10,101.742
cat-12736,0.005,7.621,10,11.249
cat-12737,0.005,7.621,10,11.249
cat-12738,0.005,7.621,10,11.249
cat-12740,0.005,7.621,10,11.249
cat-12741,0.005,3.086,10,101.742
cat-12742,0.005,3.086,10,101.742
cat-12743,0.005,3.843,10,159.688
cat-12745,0.005,5.236,10,210.729
cat-12746,0.005,5.236,10,210.729
cat-12747,,,,
cat-12748,0.005,2.62,10,202.118
cat-12751,0.005,3.086,10,101.742
cat-12752,0.005,3.595,10,78.823
cat-12753,0.005,5.236,10,210.729
cat-12754,0.005,3.843,10,159.688
cat-12756,0.005,3.086,10,101.742
cat-12758,0.005,5.236,10,210.729
cat-12760,0.005,5.236,10,210.729
cat-12761,0.005,5.236,10,210.729
cat-12762,0.005,3.843,10,159.688
cat-12764,0.005,2.62,10,202.118
cat-12765,0.005,2.62,10,202.118
cat-12766,0.005,2.62,10,202.118
cat-12767,0.005,2.62,10,202.118
cat-12768,0.005,2.62,10,202.118
cat-12769,0.005,3.09,10,149.229
cat-12770,0.005,3.09,10,149.229
cat-12771,0.005,3.843,10,159.688
cat-12772,0.005,3.843,10,159.688
cat-12773,0.005,5.236,10,210.729
cat-12774,0.005,5.236,10,210.729
cat-12777,0.005,5.236,10,210.729
cat-12779,0.005,5.236,10,210.729
cat-12780,0.005,1.993,10,39.233
cat-12781,0.005,3.595,10,78.823
cat-12782,0.005,3.566,10,107.852
cat-12783,0.005,3.566,10,107.852
cat-12784,0.005,5.236,10,210.729
cat-12785,0.005,5.236,10,210.729
cat-12786,0.005,5.236,10,210.729
cat-12787,0.005,7.621,10,11.249
cat-12788,0.005,7.621,10,11.249
cat-12789,0.005,7.621,10,11.249
cat-12791,0.005,7.621,10,11.249
cat-12795,0.005,3.086,10,101.742
cat-12797,0.005,5.236,10,210.729
cat-12798,0.005,5.236,10,210.729
cat-12799,0.005,5.236,10,210.729
cat-12800,0.005,5.236,10,210.729
cat-12801,0.005,5.236,10,210.729
cat-12802,0.005,5.236,10,210.729
cat-12805,0.005,7.621,10,11.249
cat-12806,0.005,3.086,10,101.742
cat-12815,0.005,3.086,10,101.742
cat-12817,0.005,3.086,10,101.742
cat-12821,0.005,3.086,10,101.742
cat-12822,0.005,5.236,10,210.729
cat-12823,0.005,5.236,10,210.729
cat-12824,0.005,5.236,10,210.729
cat-12825,0.005,5.236,10,210.729
cat-12826,0.005,5.236,10,210.729
cat-12829,0.005,5.236,10,210.729
cat-12830,0.005,5.236,10,210.729
cat-12831,0.005,5.236,10,210.729
cat-12832,,,,
cat-12833,,,,
cat-12834,0.005,3.843,10,159.688
cat-12835,0.005,3.843,10,159.688
cat-12836,0.005,3.843,10,159.688
cat-12837,0.005,3.843,10,159.688
cat-12838,0.005,3.09,10,149.229
cat-12839,0.005,3.843,10,159.688
cat-12841,0.005,5.236,10,210.729
cat-12842,0.005,5.236,10,210.729
cat-12843,0.005,5.236,10,210.729
cat-12845,0.005,5.236,10,210.729
cat-12846,0.005,5.236,10,210.729
cat-12848,0.005,5.236,10,210.729
cat-12852,0.005,5.236,10,210.729
cat-12854,0.005,1.993,10,39.233
cat-12855,0.005,4.547,10,134.593
cat-12856,0.005,4.547,10,134.593
cat-12858,0.005,4.547,10,134.593
cat-12859,0.005,4.547,10,134.593
cat-12860,0.005,4.547,10,134.593
cat-12861,0.005,1.993,10,39.233
cat-12863,0.005,3.566,10,107.852
cat-12864,0.005,1.993,10,39.233
cat-12865,0.005,5.236,10,210.729
cat-12867,0.005,5.236,10,210.729
cat-12868,0.005,5.236,10,210.729
cat-12869,0.005,5.236,10,210.729
cat-12870,0.005,5.236,10,210.729
cat-12872,0.005,7.621,10,11.249
cat-12875,0.005,7.621,10,11.249
cat-12876,0.005,7.621,10,11.249
cat-12877,0.005,7.621,10,11.249
cat-12878,0.005,7.621,10,11.249
cat-12879,0.005,7.621,10,11.249
cat-12880,0.005,7.621,10,11.249
cat-12882,0.005,3.086,10,101.742
cat-12883,0.005,3.086,10,101.742
cat-12884,0.005,3.086,10,101.742
cat-12887,0.005,3.086,10,101.742
cat-12888,0.005,3.086,10,101.742
cat-12889,0.005,3.086,10,101.742
cat-12892,,,,
cat-12893,0.005,2.62,10,202.118
cat-12894,0.005,2.62,10,202.118
cat-12895,,,,
cat-12896,,,,
cat-12897,0.005,5.236,10,210.729
cat-12902,0.005,3.843,10,159.688
cat-12905,0.005,1.993,10,39.233
cat-12906,0.005,1.993,10,39.233
cat-12908,0.005,7.621,10,11.249
cat-12909,0.005,7.621,10,11.249
cat-12917,0.005,3.086,10,101.742
cat-12923,0.005,3.086,10,101.742
cat-12927,0.005,3.086,10,101.742
cat-12930,0.005,5.236,10,210.729
cat-12932,0.005,5.236,10,210.729
cat-12933,0.005,5.236,10,210.729
cat-12934,0.005,5.236,10,210.729
cat-12935,0.005,5.236,10,210.729
cat-12937,0.005,5.236,10,210.729
cat-12939,0.005,5.236,10,210.729
cat-12940,0.005,5.236,10,210.729
cat-12941,0.005,5.236,10,210.729
cat-12942,0.005,5.236,10,210.729
cat-12943,0.005,5.236,10,210.729
cat-12944,0.005,5.236,10,210.729
cat-12945,0.005,3.843,10,159.688
cat-12947,0.005,3.843,10,159.688
cat-12948,0.005,3.843,10,159.688
cat-12949,0.005,2.62,10,202.118
cat-12950,0.005,2.62,10,202.118
cat-12951,0.005,2.62,10,202.118
cat-12952,0.005,2.62,10,202.118
cat-12953,0.005,2.62,10,202.118
cat-12955,0.005,3.843,10,159.688
cat-12956,0.005,3.843,10,159.688
cat-12957,0.005,3.09,10,149.229
cat-12958,0.005,3.09,10,149.229
cat-12962,0.005,3.09,10,149.229
cat-12963,0.005,3.09,10,149.229
cat-12964,0.005,3.09,10,149.229
cat-12965,0.005,3.09,10,149.229
cat-12966,0.005,3.09,10,149.229
cat-12967,0.005,3.09,10,149.229
cat-12968,0.005,3.09,10,149.229
cat-12970,0.005,3.09,10,149.229
cat-12971,0.005,3.09,10,149.229
cat-12975,0.005,5.236,10,210.729
cat-12980,0.005,5.236,10,210.729
cat-12984,0.005,5.236,10,210.729
cat-12985,0.005,5.236,10,210.729
cat-12986,0.005,5.236,10,210.729
cat-12987,0.005,5.236,10,210.729
cat-12989,0.005,1.993,10,39.233
cat-12990,0.005,1.993,10,39.233
cat-12991,0.005,1.993,10,39.233
cat-12994,0.005,4.547,10,134.593
cat-12996,0.005,3.595,10,78.823
cat-12997,0.005,3.595,10,78.823
cat-13000,0.005,4.547,10,134.593
cat-13001,0.005,4.547,10,134.593
cat-13002,0.005,4.547,10,134.593
cat-13003,0.005,4.547,10,134.593
cat-13004,0.005,2.49,10,60.887
cat-13005,0.005,3.566,10,107.852
cat-13008,0.005,3.566,10,107.852
cat-13009,0.005,3.566,10,107.852
cat-13010,0.005,3.566,10,107.852
cat-13012,0.005,3.566,10,107.852
cat-13013,0.005,3.566,10,107.852
cat-13016,0.005,5.236,10,210.729
cat-13017,0.005,5.236,10,210.729
cat-13021,0.005,5.236,10,210.729
cat-13023,0.005,3.086,10,101.742
cat-13026,0.005,7.621,10,11.249
cat-13027,0.005,7.621,10,11.249
cat-13034,0.005,7.621,10,11.249
cat-13038,0.005,7.621,10,11.249
cat-13044,0.005,7.621,10,11.249
cat-13045,0.005,7.621,10,11.249
cat-13047,0.005,7.621,10,11.249
cat-13049,0.005,7.621,10,11.249
cat-13053,0.005,3.086,10,101.742
cat-13057,0.005,3.086,10,101.742
cat-13065,0.005,3.086,10,101.742
cat-13068,0.005,3.086,10,101.742
cat-13069,0.005,3.086,10,101.742
cat-13070,0.005,3.086,10,101.742
cat-13071,0.005,3.09,10,149.229
cat-13072,0.005,2.62,10,202.118
cat-13074,0.005,5.236,10,210.729
cat-13075,0.005,5.236,10,210.729
cat-13107,0.005,3.086,10,101.742
cat-13117,0.005,5.236,10,210.729
cat-13118,0.005,5.236,10,210.729
cat-13119,0.005,5.236,10,210.729
cat-13120,0.005,5.236,10,210.729
cat-13121,0.005,5.236,10,210.729
cat-13122,0.005,5.236,10,210.729
cat-13123,0.005,5.236,10,210.729
cat-13124,0.005,5.236,10,210.729
cat-13135,0.005,2.62,10,202.118
cat-13136,0.005,2.62,10,202.118
cat-13137,0.005,2.62,10,202.118
cat-13138,0.005,2.62,10,202.118
cat-13140,0.005,2.62,10,202.118
cat-13141,0.005,2.62,10,202.118
cat-13142,0.005,2.62,10,202.118
cat-13143,0.005,3.843,10,159.688
cat-13144,0.005,3.09,10,149.229
cat-13147,0.005,3.09,10,149.229
cat-13148,0.005,3.09,10,149.229
cat-13149,0.005,3.09,10,149.229
cat-13153,0.005,3.09,10,149.229
cat-13156,0.005,3.09,10,149.229
cat-13157,0.005,3.09,10,149.229
cat-13160,0.005,3.09,10,149.229
cat-13161,0.005,3.09,10,149.229
cat-13162,0.005,3.09,10,149.229
cat-13164,0.005,3.09,10,149.229
cat-13166,0.005,3.843,10,159.688
cat-13168,0.005,3.843,10,159.688
cat-13172,0.005,5.236,10,210.729
cat-13175,0.005,5.236,10,210.729
cat-13186,0.005,1.993,10,39.233
cat-13188,0.005,1.993,10,39.233
cat-13190,0.005,4.547,10,134.593
cat-13198,0.005,4.547,10,134.593
cat-13202,0.005,4.547,10,134.593
cat-13205,0.005,3.595,10,78.823
cat-13208,0.005,3.595,10,78.823
cat-13211,0.005,3.595,10,78.823
cat-13213,0.005,3.595,10,78.823
cat-13222,0.005,3.595,10,78.823
cat-13229,0.005,3.595,10,78.823
cat-13249,0.005,4.547,10,134.593
cat-13255,0.005,1.993,10,39.233
cat-13261,0.005,3.566,10,107.852
cat-13270,0.005,3.566,10,107.852
cat-13271,0.005,3.566,10,107.852
cat-13272,0.005,3.566,10,107.852
cat-13286,0.005,5.236,10,210.729
cat-13287,0.005,5.236,10,210.729
cat-13291,0.005,5.236,10,210.729
cat-13300,0.005,7.621,10,11.249
cat-13315,0.005,7.621,10,11.249
cat-13331,0.005,3.086,10,101.742
cat-13343,0.005,3.086,10,101.742
cat-13348,0.005,3.086,10,101.742
cat-13349,0.005,3.086,10,101.742
cat-13360,0.005,2.62,10,202.118
cat-13361,0.005,3.843,10,159.688
cat-13362,0.005,2.62,10,202.118
cat-13364,0.005,5.236,10,210.729
cat-13365,0.005,2.62,10,202.118
cat-13367,0.005,2.62,10,202.118
cat-13368,0.005,7.921,10,11.24
cat-13369,0.005,7.921,10,11.24
cat-13370,0.005,7.601,10,17.229
cat-13371,0.005,7.921,10,11.24
cat-13372,0.005,7.921,10,11.24
cat-13373,0.005,7.921,10,11.24
cat-13374,0.005,7.921,10,11.24
cat-13375,0.005,7.921,10,11.24
cat-13376,0.005,7.921,10,11.24
cat-13377,0.005,7.921,10,11.24
cat-13378,0.005,7.921,10,11.24
cat-13379,0.005,7.921,10,11.24
cat-13380,0.005,7.921,10,11.24
cat-13381,0.005,7.921,10,11.24
cat-13382,0.005,7.921,10,11.24
cat-13383,0.005,7.921,10,11.24
cat-13384,0.005,7.921,10,11.24
cat-13385,0.005,7.921,10,11.24
cat-13386,0.005,7.921,10,11.24
cat-13387,0.005,7.921,10,11.24
cat-13388,0.005,7.828,10,11.243
cat-13389,0.005,7.921,10,11.24
cat-13391,0.005,7.921,10,11.24
cat-13392,0.005,7.921,10,11.24
cat-13393,0.005,7.921,10,11.24
cat-13395,0.005,7.921,10,11.24
cat-13397,0.005,7.921,10,11.24
cat-13398,0.005,7.921,10,11.24
cat-13409,0.005,7.921,10,11.24
cat-13413,0.005,7.921,10,11.24
cat-13414,0.005,7.921,10,11.24
cat-13416,0.005,7.921,10,11.24
cat-13425,0.005,7.921,10,11.24
cat-13444,0.005,7.921,10,11.24
cat-13446,0.005,7.921,10,11.24
cat-13461,0.005,7.859,10,12.691
cat-13462,0.005,7.859,10,12.691
cat-13463,0.005,7.859,10,12.691
cat-13464,0.005,7.859,10,12.691
cat-13465,0.005,7.859,10,12.691
cat-13466,0.005,7.859,10,12.691
cat-13468,0.005,7.859,10,12.691
cat-13469,0.005,7.859,10,12.691
cat-13473,0.005,7.859,10,12.691
cat-13479,0.005,7.859,10,12.691
cat-13481,0.005,7.859,10,12.691
cat-13484,0.005,1.102,10,14.139
cat-13485,0.005,1.102,10,14.139
cat-13486,0.005,1.102,10,14.139
cat-13487,0.005,1.102,10,14.139
cat-13488,0.005,1.102,10,14.139
cat-13489,0.005,1.102,10,14.139
cat-13490,0.005,1.102,10,14.139
cat-13491,0.005,1.102,10,14.139
cat-13492,0.005,1.102,10,14.139
cat-13493,0.005,1.102,10,14.139
cat-13494,0.005,1.454,10,14.064
cat-13496,0.005,1.102,10,14.139
cat-13500,0.005,1.102,10,14.139
cat-13503,0.005,1.102,10,14.139
cat-13505,0.005,1.102,10,14.139
cat-13506,0.005,1.102,10,14.139
cat-13507,0.005,1.102,10,14.139
cat-13508,0.005,1.102,10,14.139
cat-13509,0.005,1.102,10,14.139
cat-13510,0.005,1.102,10,14.139
cat-13514,0.005,7.859,10,12.691
cat-13515,0.005,7.859,10,12.691
cat-13518,0.005,7.859,10,12.691
cat-13519,0.005,7.859,10,12.691
cat-13520,0.005,7.859,10,12.691
cat-13521,0.005,7.859,10,12.691
cat-13522,0.005,7.859,10,12.691
cat-13524,0.005,7.859,10,12.691
cat-13525,0.005,7.859,10,12.691
cat-13526,0.005,7.859,10,12.691
cat-13529,0.005,7.859,10,12.691
cat-13533,0.005,7.859,10,12.691
cat-13534,0.005,7.859,10,12.691
cat-13535,0.005,7.859,10,12.691
cat-13536,0.005,7.859,10,12.691
cat-13541,0.005,7.859,10,12.691
cat-13544,0.005,7.859,10,12.691
cat-13546,0.005,3.093,10,116.923
cat-13547,0.005,3.093,10,116.923
cat-13549,0.005,3.093,10,116.923
cat-13551,0.005,3.093,10,116.923
cat-13552,0.005,3.093,10,116.923
cat-13557,0.005,3.093,10,116.923
cat-13559,0.005,3.093,10,116.923
cat-13564,0.005,3.678,10,90.665
cat-13565,,,,
cat-13566,0.005,7.859,10,12.691
cat-13567,0.005,7.859,10,12.691
cat-13568,0.005,7.489,10,20.781
cat-13569,0.005,3.086,10,101.742
cat-13570,0.005,7.859,10,12.691
cat-13571,0.005,7.859,10,12.691
cat-13572,0.005,7.859,10,12.691
cat-13573,0.005,7.859,10,12.691
cat-13574,0.005,3.086,10,101.742
cat-13575,0.005,3.086,10,101.742
cat-13576,0.005,3.086,10,101.742
cat-13577,0.005,3.086,10,101.742
cat-13579,0.005,7.859,10,12.691
cat-13581,0.005,3.086,10,101.742
cat-13584,0.005,7.859,10,12.691
cat-13586,0.005,7.859,10,12.691
cat-13590,0.005,7.859,10,12.691
cat-13593,0.005,3.086,10,101.742
cat-13599,0.005,3.086,10,101.742
cat-13600,0.005,7.859,10,12.691
cat-13604,0.005,2.207,10,243.686
cat-13605,0.005,2.665,10,225.067
cat-13606,0.005,3.51,10,190.438
cat-13608,0.005,7.859,10,12.691
cat-13609,0.005,7.859,10,12.691
cat-13610,0.005,7.859,10,12.691
cat-13611,0.005,7.859,10,12.691
cat-13614,0.005,7.859,10,12.691
cat-13616,0.005,7.859,10,12.691
cat-13619,0.005,2.207,10,243.686
cat-13623,0.005,7.859,10,12.691
cat-13624,0.005,7.621,10,11.249
cat-13625,0.005,7.621,10,11.249
cat-13626,0.005,7.621,10,11.249
cat-13627,0.005,7.621,10,11.249
cat-13628,0.005,7.621,10,11.249
cat-13629,0.005,7.621,10,11.249
cat-13630,0.005,7.621,10,11.249
cat-13631,0.005,7.621,10,11.249
cat-13632,0.005,7.621,10,11.249
cat-13633,0.005,7.621,10,11.249
cat-13634,0.005,7.621,10,11.249
cat-13635,0.005,7.621,10,11.249
cat-13636,0.005,7.386,10,11.354
cat-13637,0.005,1.102,10,14.139
cat-13638,0.005,1.102,10,14.139
cat-13639,0.005,1.102,10,14.139
cat-13640,0.005,1.102,10,14.139
cat-13641,0.005,2.799,10,156.844
cat-13642,0.005,2.799,10,156.844
cat-13643,0.005,2.799,10,156.844
cat-13644,0.005,2.799,10,156.844
cat-13645,0.005,2.799,10,156.844
cat-13646,0.005,2.799,10,156.844
cat-13647,0.005,2.799,10,156.844
cat-13648,0.005,2.799,10,156.844
cat-13649,0.005,2.799,10,156.844
cat-13650,0.005,2.799,10,156.844
cat-13651,0.005,4.118,10,119.269
cat-13652,0.005,7.859,10,12.691
cat-13653,0.005,7.584,10,12.75
cat-13655,0.005,7.621,10,11.249
cat-13656,0.005,7.621,10,11.249
cat-13657,0.005,7.621,10,11.249
cat-13658,0.005,7.621,10,11.249
cat-13659,0.005,7.621,10,11.249
cat-13660,0.005,7.621,10,11.249
cat-13661,0.005,7.621,10,11.249
cat-13662,0.005,7.621,10,11.249
cat-13663,,,,
cat-13664,0.005,7.621,10,11.249
cat-13665,0.005,7.263,10,12.863
cat-13666,0.005,7.263,10,12.863
cat-13667,0.005,7.263,10,12.863
cat-13668,0.005,7.263,10,12.863
cat-13669,,,,
cat-13670,0.005,7.263,10,12.863
cat-13671,0.005,7.263,10,12.863
cat-13672,0.005,7.263,10,12.863
cat-13673,0.005,7.444,10,12.811
cat-13674,0.005,5.58,10,77.609
cat-13675,0.005,7.859,10,12.691
cat-13676,0.005,7.859,10,12.691
cat-13677,0.005,7.859,10,12.691
cat-13678,0.005,7.859,10,12.691
cat-13679,0.005,7.921,10,11.24
cat-13680,0.005,7.921,10,11.24
cat-13681,0.005,7.921,10,11.24
cat-13682,0.005,7.921,10,11.24
cat-13683,0.005,7.921,10,11.24
cat-13684,0.005,7.921,10,11.24
cat-13685,0.005,7.921,10,11.24
cat-13686,0.005,7.843,10,11.242
cat-13687,0.005,7.621,10,11.249
cat-13688,0.005,7.621,10,11.249
cat-13689,0.005,7.621,10,11.249
cat-13690,0.005,7.621,10,11.249
cat-13691,0.005,7.263,10,12.863
cat-13692,0.005,7.263,10,12.863
cat-13693,0.005,7.263,10,12.863
cat-13694,0.005,7.263,10,12.863
cat-13695,0.005,7.263,10,12.863
cat-13696,0.005,7.621,10,11.249
cat-13697,0.005,7.621,10,11.249
cat-13698,0.005,7.621,10,11.249
cat-13699,0.005,7.621,10,11.249
cat-13700,0.005,2.799,10,156.844
cat-13701,0.005,2.799,10,156.844
cat-13703,0.005,7.621,10,11.249
cat-13704,0.005,7.621,10,11.249
cat-13705,0.005,7.621,10,11.249
cat-13706,0.005,7.621,10,11.249
cat-13707,0.005,7.263,10,12.863
cat-13708,0.005,7.427,10,12.816
cat-13709,0.005,7.859,10,12.691
cat-13710,0.005,7.859,10,12.691
cat-13711,0.005,2.799,10,156.844
cat-13712,0.005,2.799,10,156.844
cat-13713,0.005,2.799,10,156.844
cat-13714,0.005,2.799,10,156.844
cat-13716,0.005,7.859,10,12.691
cat-13717,0.005,7.859,10,12.691
cat-13718,0.005,7.859,10,12.691
cat-13719,0.005,7.859,10,12.691
cat-13720,0.005,2.694,10,141.518
cat-13721,0.005,2.799,10,156.844
cat-13722,0.005,7.263,10,12.863
cat-13723,0.005,7.263,10,12.863
cat-13724,0.005,7.263,10,12.863
cat-13725,0.005,2.799,10,156.844
cat-13727,0.005,2.799,10,156.844
cat-13728,0.005,2.799,10,156.844
cat-13729,0.005,2.799,10,156.844
cat-13731,,,,
cat-13732,0.005,2.799,10,156.844
cat-13733,0.005,2.799,10,156.844
cat-13734,0.005,7.621,10,11.249
cat-13735,0.005,7.621,10,11.249
cat-13737,0.005,7.621,10,11.249
cat-13739,0.005,7.621,10,11.249
cat-13740,0.005,7.621,10,11.249
cat-13741,0.005,2.799,10,156.844
cat-13742,0.005,7.263,10,12.863
cat-13743,0.005,7.263,10,12.863
cat-13744,0.005,7.859,10,12.691
cat-13745,0.005,7.859,10,12.691
cat-13746,0.005,7.859,10,12.691
cat-13747,0.005,2.799,10,156.844
cat-13748,0.005,2.799,10,156.844
cat-13749,0.005,2.799,10,156.844
cat-13750,0.005,2.799,10,156.844
cat-13751,0.005,7.621,10,11.249
cat-13752,0.005,7.621,10,11.249
cat-13753,0.005,2.855,10,158.017
cat-13754,0.005,2.799,10,156.844
cat-13755,0.005,2.799,10,156.844
cat-13756,0.005,2.799,10,156.844
cat-13757,0.005,2.799,10,156.844
cat-13758,0.005,7.921,10,11.24
cat-13759,0.005,7.621,10,11.249
cat-13760,0.005,7.621,10,11.249
cat-13762,0.005,7.621,10,11.249
cat-13763,0.005,7.621,10,11.249
cat-13764,0.005,7.621,10,11.249
cat-13765,0.005,7.621,10,11.249
cat-13767,0.005,7.621,10,11.249
cat-13768,0.005,7.621,10,11.249
cat-13769,0.005,7.621,10,11.249
cat-13770,0.005,7.621,10,11.249
cat-13771,0.005,7.621,10,11.249
cat-13772,0.005,7.621,10,11.249
cat-13773,0.005,7.621,10,11.249
cat-13774,0.005,2.799,10,156.844
cat-13775,0.005,2.799,10,156.844
cat-13776,0.005,2.799,10,156.844
cat-13777,0.005,7.263,10,12.863
cat-13778,0.005,1.102,10,14.139
cat-13779,0.005,7.621,10,11.249
cat-13780,0.005,7.621,10,11.249
cat-13781,0.005,7.859,10,12.691
cat-13783,0.005,2.799,10,156.844
cat-13784,0.005,7.263,10,12.863
cat-13785,0.005,7.263,10,12.863
cat-13786,0.005,7.263,10,12.863
cat-13787,0.005,7.859,10,12.691
cat-13789,0.005,7.621,10,11.249
cat-13790,0.005,7.921,10,11.24
cat-13791,0.005,7.621,10,11.249
cat-13792,0.005,7.621,10,11.249
cat-13793,0.005,7.621,10,11.249
cat-13794,0.005,7.621,10,11.249
cat-13796,0.005,7.859,10,12.691
cat-13797,0.005,7.859,10,12.691
cat-13798,0.005,2.799,10,156.844
cat-13800,0.005,2.799,10,156.844
cat-13801,0.005,2.799,10,156.844
cat-13802,0.005,2.799,10,156.844
cat-13803,0.005,7.263,10,12.863
cat-13804,0.005,7.263,10,12.863
cat-13805,0.005,7.263,10,12.863
cat-13806,0.005,7.621,10,11.249
cat-13807,0.005,7.921,10,11.24
cat-13808,0.005,7.921,10,11.24
cat-13809,0.005,7.921,10,11.24
cat-13810,0.005,7.921,10,11.24
cat-13811,0.005,7.921,10,11.24
cat-13812,0.005,7.621,10,11.249
cat-13813,0.005,7.621,10,11.249
cat-13814,0.005,7.621,10,11.249
cat-13815,0.005,7.621,10,11.249
cat-13816,0.005,7.621,10,11.249
cat-13817,0.005,7.621,10,11.249
cat-13818,0.005,7.621,10,11.249
cat-13820,0.005,7.621,10,11.249
cat-13821,0.005,7.621,10,11.249
cat-13822,0.005,7.621,10,11.249
cat-13824,0.005,7.621,10,11.249
cat-13825,0.005,7.621,10,11.249
cat-13826,0.005,7.859,10,12.691
cat-13827,0.005,2.799,10,156.844
cat-13829,0.005,2.938,10,152.641
cat-13830,0.005,2.799,10,156.844
cat-13831,0.005,2.799,10,156.844
cat-13832,0.005,2.799,10,156.844
cat-13833,0.005,7.263,10,12.863
cat-13835,0.005,7.263,10,12.863
cat-13836,0.005,7.859,10,12.691
cat-13837,0.005,7.621,10,11.249
cat-13838,0.005,7.621,10,11.249
cat-13839,0.005,7.621,10,11.249
cat-13840,0.005,7.859,10,12.691
cat-13842,0.005,1.102,10,14.139
cat-13843,0.005,1.102,10,14.139
cat-13844,0.005,7.859,10,12.691
cat-13845,0.005,7.263,10,12.863
cat-13846,0.005,7.263,10,12.863
cat-13847,0.005,1.102,10,14.139
cat-13849,0.005,7.921,10,11.24
cat-13850,0.005,7.921,10,11.24
cat-13851,0.005,7.921,10,11.24
cat-13852,0.005,7.921,10,11.24
cat-13853,0.005,7.621,10,11.249
cat-13854,0.005,7.621,10,11.249
cat-13856,0.005,7.621,10,11.249
cat-13857,0.005,7.621,10,11.249
cat-13858,0.005,7.621,10,11.249
cat-13860,0.005,7.621,10,11.249
cat-13862,0.005,7.621,10,11.249
cat-13863,0.005,7.621,10,11.249
cat-13864,0.005,7.621,10,11.249
cat-13865,0.005,7.621,10,11.249
cat-13866,0.005,7.621,10,11.249
cat-13867,0.005,7.621,10,11.249
cat-13869,0.005,7.621,10,11.249
cat-13871,0.005,7.621,10,11.249
cat-13872,0.005,7.621,10,11.249
cat-13874,0.005,7.621,10,11.249
cat-13875,0.005,7.621,10,11.249
cat-13876,0.005,7.859,10,12.691
cat-13878,0.005,7.263,10,12.863
cat-13879,0.005,2.799,10,156.844
cat-13882,0.005,2.799,10,156.844
cat-13883,0.005,2.799,10,156.844
cat-13884,0.005,2.799,10,156.844
cat-13887,0.005,2.799,10,156.844
cat-13890,0.005,7.263,10,12.863
cat-13894,0.005,2.988,10,13.735
cat-13900,0.005,7.859,10,12.691
cat-13902,0.005,7.859,10,12.691
cat-13903,0.005,7.621,10,11.249
cat-13904,0.005,7.921,10,11.24
cat-13905,0.005,7.921,10,11.24
cat-13907,0.005,7.921,10,11.24
cat-13908,0.005,7.921,10,11.24
cat-13909,0.005,7.621,10,11.249
cat-13910,0.005,7.621,10,11.249
cat-13911,0.005,7.621,10,11.249
cat-13916,0.005,7.621,10,11.249
cat-13927,0.005,7.621,10,11.249
cat-13928,0.005,7.621,10,11.249
cat-13929,0.005,7.621,10,11.249
cat-13930,0.005,7.621,10,11.249
cat-13931,0.005,7.621,10,11.249
cat-13933,0.005,7.621,10,11.249
cat-13938,0.005,7.621,10,11.249
cat-13940,0.005,7.701,10,11.737
cat-13943,0.005,7.621,10,11.249
cat-13945,0.005,7.621,10,11.249
cat-13948,0.005,7.621,10,11.249
cat-13953,0.005,7.621,10,11.249
cat-13954,0.005,7.621,10,11.249
cat-13955,0.005,7.859,10,12.691
cat-13957,0.005,7.859,10,12.691
cat-13958,0.005,7.859,10,12.691
cat-13959,0.005,7.859,10,12.691
cat-13960,0.005,7.263,10,12.863
cat-13963,0.005,7.859,10,12.691
cat-13968,0.005,2.799,10,156.844
cat-13970,0.005,2.799,10,156.844
cat-13972,0.005,2.799,10,156.844
cat-13977,0.005,2.799,10,156.844
cat-13981,0.005,2.799,10,156.844
cat-13984,0.005,2.799,10,156.844
cat-13987,0.005,2.799,10,156.844
cat-13988,0.005,2.799,10,156.844
cat-13991,0.005,7.263,10,12.863
cat-13994,0.005,7.263,10,12.863
cat-13995,0.005,7.263,10,12.863
cat-13997,0.005,7.263,10,12.863
cat-13998,0.005,7.263,10,12.863
cat-14000,0.005,7.263,10,12.863
cat-14003,0.005,7.859,10,12.691
cat-14005,0.005,7.621,10,11.249
cat-14020,0.005,2.799,10,156.844
cat-14021,0.005,2.799,10,156.844
cat-14031,0.005,7.921,10,11.24
cat-14034,0.005,7.921,10,11.24
cat-14037,0.005,7.921,10,11.24
cat-14038,0.005,7.921,10,11.24
cat-14043,0.005,7.921,10,11.24
cat-14046,0.005,7.921,10,11.24
cat-14048,0.005,7.921,10,11.24
cat-14051,0.005,7.921,10,11.24
cat-14060,0.005,7.621,10,11.249
cat-14061,0.005,7.621,10,11.249
cat-14067,0.005,7.621,10,11.249
cat-14069,0.005,7.621,10,11.249
cat-14071,0.005,7.621,10,11.249
cat-14072,0.005,7.621,10,11.249
cat-14074,0.005,7.621,10,11.249
cat-14077,0.005,7.621,10,11.249
cat-14080,0.005,7.621,10,11.249
cat-14086,0.005,7.621,10,11.249
cat-14096,0.005,7.621,10,11.249
