,cat,ncolsAr
8357,cat-17006,-9
8358,cat-17007,-9
8359,cat-17013,-9
8360,cat-17014,-9
8361,cat-17017,-9
8362,cat-17020,-9
8363,cat-17021,-9
8364,cat-17022,-9
8365,cat-17028,-9
8366,cat-17033,-9
8367,cat-17035,-9
8368,cat-17040,-9
8369,cat-17041,-9
8370,cat-17044,-9
8371,cat-17045,-9
8372,cat-17046,-9
8373,cat-17048,-9
8374,cat-17051,-9
8375,cat-17056,-9
8376,cat-17059,-9
8377,cat-17062,-9
8378,cat-17069,-9
8379,cat-17070,-9
8380,cat-17075,-9
8381,cat-17082,-9
8382,cat-17083,-9
8383,cat-17084,-9
8384,cat-17085,-9
8385,cat-17086,-9
8386,cat-17090,-9
8387,cat-17092,-9
8388,cat-17103,-9
8389,cat-17106,-9
8390,cat-17107,-9
8391,cat-17119,-9
8392,cat-17122,-9
8393,cat-17123,-9
8394,cat-17125,-9
8395,cat-17126,-9
8396,cat-17127,-9
8397,cat-17128,-9
8398,cat-17129,-9
8399,cat-17130,-9
8400,cat-17131,-9
8401,cat-17132,-9
8402,cat-17133,-9
8403,cat-17134,-9
8404,cat-17135,-9
8405,cat-17136,-9
8406,cat-17137,-9
8407,cat-17140,-9
8408,cat-17141,-9
8409,cat-17142,-9
8410,cat-17143,-9
8411,cat-17144,-9
8412,cat-17147,-9
8413,cat-17148,-9
8414,cat-17149,-9
8415,cat-17150,-9
8416,cat-17151,-9
8417,cat-17154,-9
8418,cat-17155,-9
8419,cat-17156,-9
8420,cat-17157,-9
8421,cat-17158,-9
8422,cat-17159,-9
8423,cat-17160,-9
8424,cat-17161,-9
8425,cat-17162,-9
8426,cat-17163,-9
8427,cat-17164,-9
8428,cat-17166,-9
8429,cat-17169,-9
8430,cat-17172,-9
8431,cat-17173,-9
8432,cat-17174,-9
8433,cat-17175,-9
8434,cat-17178,-9
8435,cat-17179,-9
8436,cat-17180,-9
8437,cat-17181,-9
8438,cat-17182,-9
8439,cat-17183,-9
8440,cat-17184,-9
8441,cat-17189,-9
8442,cat-17190,-9
8443,cat-17191,-9
8444,cat-17192,-9
8445,cat-17194,-9
8446,cat-17195,-9
8447,cat-17196,-9
8448,cat-17208,-9
8449,cat-17209,-9
8450,cat-17210,-9
8451,cat-17211,-9
8452,cat-17212,-9
8453,cat-17214,-9
8454,cat-17216,-9
8455,cat-17218,-9
8456,cat-17219,-9
8457,cat-17222,-9
8458,cat-17228,-9
8459,cat-17229,-9
8460,cat-17230,-9
8461,cat-17232,-9
8462,cat-17236,-9
8463,cat-17243,-9
8464,cat-17249,-9
8465,cat-17250,-9
8466,cat-17252,-9
8467,cat-17256,-9
8468,cat-17257,-9
8469,cat-17258,-9
8470,cat-17259,-9
8471,cat-17261,-9
8472,cat-17262,-9
8473,cat-17266,-9
8474,cat-17270,-9
8475,cat-17276,-9
8476,cat-17277,-9
8477,cat-17278,-9
8478,cat-17279,-9
8479,cat-17282,-9
8480,cat-17285,-9
8481,cat-17286,-9
8482,cat-17287,-9
8483,cat-17288,-9
8484,cat-17289,-9
8485,cat-17290,-9
8486,cat-17291,-9
8487,cat-17293,-9
8488,cat-17294,-9
8489,cat-17295,-9
8490,cat-17298,-9
8491,cat-17299,-9
8492,cat-17301,-9
8493,cat-17302,-9
8494,cat-17304,-9
8495,cat-17306,-9
8496,cat-17308,-9
8497,cat-17310,-9
8498,cat-17311,-9
8499,cat-17312,-9
8500,cat-17313,-9
8501,cat-17314,-9
8502,cat-17315,-9
8503,cat-17318,-9
8504,cat-17319,-9
8505,cat-17330,-9
8506,cat-17331,-9
8507,cat-17332,-9
8508,cat-17334,-9
8509,cat-17335,-9
8510,cat-17339,-9
8511,cat-17343,-9
8512,cat-17344,-9
8513,cat-17352,-9
8514,cat-17353,-9
8515,cat-17354,-9
8516,cat-17355,-9
8517,cat-17356,-9
8518,cat-17357,-9
8519,cat-17358,-9
8520,cat-17359,-9
8521,cat-17366,-9
8522,cat-17368,-9
8523,cat-17369,-9
8524,cat-17372,-9
8525,cat-17373,-9
8526,cat-17374,-9
8527,cat-17375,-9
8528,cat-17376,-9
8529,cat-17378,-9
8530,cat-17383,-9
8531,cat-17392,-9
8532,cat-17394,-9
8533,cat-17395,-9
8534,cat-17396,-9
8535,cat-17404,-9
8536,cat-17409,-9
8537,cat-17413,-9
8538,cat-17429,-9
8539,cat-17430,-9
8540,cat-17431,-9
8541,cat-17435,-9
8542,cat-17436,-9
8543,cat-17437,-9
8544,cat-17438,-9
8545,cat-17439,-9
8546,cat-17440,-9
8547,cat-17441,-9
8548,cat-17447,-9
8549,cat-17450,-9
8550,cat-17451,-9
8551,cat-17452,-9
8552,cat-17453,-9
8553,cat-17462,-9
8554,cat-17464,-9
8555,cat-17469,-9
8556,cat-17471,-9
8557,cat-17472,-9
8558,cat-17473,-9
8559,cat-17476,-9
8560,cat-17478,-9
8561,cat-17479,-9
8562,cat-17482,-9
8563,cat-17483,-9
8564,cat-17489,-9
8565,cat-17490,-9
8566,cat-17491,-9
8567,cat-17492,-9
8568,cat-17493,-9
8569,cat-17494,-9
8570,cat-17495,-9
8571,cat-17496,-9
8572,cat-17497,-9
8573,cat-17498,-9
8574,cat-17499,-9
8575,cat-17500,-9
8576,cat-17504,-9
8577,cat-17505,-9
8578,cat-17507,-9
8579,cat-17514,-9
8580,cat-17515,-9
8581,cat-17519,-9
8582,cat-17524,-9
8583,cat-17526,-9
8584,cat-17527,-9
8585,cat-17529,-9
8586,cat-17535,-9
8587,cat-17538,-9
8588,cat-17539,-9
8589,cat-17540,-9
8590,cat-17544,-9
8591,cat-17553,-9
8592,cat-17555,-9
8593,cat-17559,-9
8594,cat-17560,-9
8595,cat-17561,-9
8596,cat-17562,-9
8597,cat-17564,-9
8598,cat-17565,-9
8599,cat-17567,-9
8600,cat-17570,-9
8601,cat-17578,-9
8602,cat-17579,-9
8603,cat-17580,-9
8604,cat-17581,-9
8605,cat-17582,-9
8606,cat-17583,-9
8607,cat-17584,-9
8608,cat-17586,-9
8609,cat-17587,-9
8610,cat-17588,-9
8611,cat-17589,-9
8612,cat-17591,-9
8613,cat-17592,-9
8614,cat-17593,-9
8615,cat-17594,-9
8616,cat-17595,-9
8617,cat-17596,-9
8618,cat-17600,-9
8619,cat-17602,-9
8620,cat-17603,-9
8621,cat-17610,-9
8622,cat-17616,-9
8623,cat-17617,-9
8624,cat-17619,-9
8625,cat-17620,-9
8626,cat-17625,-9
8627,cat-17626,-9
8628,cat-17627,-9
8629,cat-17628,-9
8630,cat-17629,-9
8631,cat-17630,-9
8632,cat-17631,-9
8633,cat-17632,-9
8634,cat-17633,-9
8635,cat-17634,-9
8636,cat-17635,-9
8637,cat-17638,-9
8638,cat-17640,-9
8639,cat-17641,-9
8640,cat-17642,-9
8641,cat-17643,-9
8642,cat-17646,-9
8643,cat-17648,-9
8644,cat-17649,-9
8645,cat-17650,-9
8646,cat-17652,-9
8647,cat-17653,-9
8648,cat-17656,-9
8649,cat-17657,-9
8650,cat-17658,-9
8651,cat-17659,-9
8652,cat-17660,-9
8653,cat-17661,-9
8654,cat-17663,-9
8655,cat-17664,-9
8656,cat-17665,-9
8657,cat-17666,-9
8658,cat-17667,-9
8659,cat-17668,-9
8660,cat-17669,-9
8661,cat-17670,-9
8662,cat-17671,-9
8663,cat-17676,-9
8664,cat-17677,-9
8665,cat-17679,-9
8666,cat-17680,-9
8667,cat-17681,-9
8668,cat-17688,-9
8669,cat-17689,-9
8670,cat-17690,-9
8671,cat-17691,-9
8672,cat-17692,-9
8673,cat-17693,-9
8674,cat-17696,-9
8675,cat-17697,-9
8676,cat-17699,-9
8677,cat-17701,-9
8678,cat-17702,-9
8679,cat-17703,-9
8680,cat-17704,-9
8681,cat-17705,-9
8682,cat-17707,-9
8683,cat-17710,-9
8684,cat-17713,-9
8685,cat-17714,-9
8686,cat-17715,-9
8687,cat-17716,-9
8688,cat-17717,-9
8689,cat-17718,-9
8690,cat-17720,-9
8691,cat-17728,-9
8692,cat-17730,-9
8693,cat-17734,-9
8694,cat-17737,-9
8695,cat-17740,-9
8696,cat-17744,-9
8697,cat-17746,-9
8698,cat-17749,-9
8699,cat-17750,-9
8700,cat-17751,-9
8701,cat-17752,-9
8702,cat-17754,-9
8703,cat-17756,-9
8704,cat-17757,-9
8705,cat-17758,-9
8706,cat-17766,-9
8707,cat-17767,-9
8708,cat-17768,-9
8709,cat-17771,-9
8710,cat-17773,-9
8711,cat-17780,-9
8712,cat-17782,-9
8713,cat-17783,-9
8714,cat-17784,-9
8715,cat-17785,-9
8716,cat-17788,-9
8717,cat-17793,-9
8718,cat-17794,-9
8719,cat-17795,-9
8720,cat-17796,-9
8721,cat-17797,-9
8722,cat-17801,-9
8723,cat-17803,-9
8724,cat-17805,-9
8725,cat-17806,-9
8726,cat-17810,-9
8727,cat-17821,-9
8728,cat-17824,-9
8729,cat-17825,-9
8730,cat-17826,-9
8731,cat-17827,-9
8732,cat-17828,-9
8733,cat-17829,-9
8734,cat-17830,-9
8735,cat-17831,-9
8736,cat-17835,-9
8737,cat-17836,-9
8738,cat-17837,-9
8739,cat-17838,-9
8740,cat-17840,-9
8741,cat-17841,-9
8742,cat-17842,-9
8743,cat-17843,-9
8744,cat-17857,-9
8745,cat-17858,-9
8746,cat-17859,-9
8747,cat-17860,-9
8748,cat-17865,-9
8749,cat-17868,-9
8750,cat-17869,-9
8751,cat-17870,-9
8752,cat-17871,-9
8753,cat-17872,-9
8754,cat-17873,-9
8755,cat-17874,-9
8756,cat-17875,-9
8757,cat-17876,-9
8758,cat-17882,-9
8759,cat-17883,-9
8760,cat-17884,-9
8761,cat-17885,-9
8762,cat-17886,-9
8763,cat-17887,-9
8764,cat-17888,-9
8765,cat-17889,-9
8766,cat-17891,-9
8767,cat-17892,-9
8768,cat-17893,-9
8769,cat-17894,-9
8770,cat-17899,-9
8771,cat-17906,-9
8772,cat-17907,-9
8773,cat-17908,-9
8774,cat-17909,-9
8775,cat-17911,-9
8776,cat-17916,-9
8777,cat-17919,-9
8778,cat-17920,-9
8779,cat-17921,-9
8780,cat-17926,-9
8781,cat-17927,-9
8782,cat-17928,-9
8783,cat-17929,-9
8784,cat-17930,-9
8785,cat-17931,-9
8786,cat-17934,-9
8787,cat-17935,-9
8788,cat-17936,-9
8789,cat-17937,-9
8790,cat-17938,-9
8791,cat-17941,-9
8792,cat-17944,-9
8793,cat-17949,-9
8794,cat-17950,-9
8795,cat-17953,-9
8796,cat-17955,-9
8797,cat-17956,-9
8798,cat-17965,-9
8799,cat-17968,-9
8800,cat-17970,-9
8801,cat-17972,-9
8802,cat-17973,-9
8803,cat-17974,-9
8804,cat-17975,-9
8805,cat-17978,-9
8806,cat-17979,-9
8807,cat-17980,-9
8808,cat-17981,-9
8809,cat-17982,-9
8810,cat-17983,-9
8811,cat-17984,-9
8812,cat-17986,-9
8813,cat-17987,-9
8814,cat-17988,-9
8815,cat-17991,-9
8816,cat-17992,-9
8817,cat-17993,-9
8818,cat-17998,-9
8819,cat-18000,-9
8820,cat-18001,-9
8821,cat-18002,-9
8822,cat-18003,-9
8823,cat-18009,-9
8824,cat-18015,-9
8825,cat-18016,-9
8826,cat-18019,-9
8827,cat-18021,-9
8828,cat-18035,-9
8829,cat-18036,-9
8830,cat-18038,-9
8831,cat-18039,-9
8832,cat-18040,-9
8833,cat-18044,-9
8834,cat-18045,-9
8835,cat-18046,-9
8836,cat-18051,-9
8837,cat-18052,-9
8838,cat-18053,-9
8839,cat-18054,-9
8840,cat-18060,-9
8841,cat-18061,-9
8842,cat-18063,-9
8843,cat-18064,-9
8844,cat-18069,-9
8845,cat-18070,-9
8846,cat-18072,-9
8847,cat-18074,-9
8848,cat-18077,-9
8849,cat-18078,-9
8850,cat-18083,-9
8851,cat-18085,-9
8852,cat-18090,-9
8853,cat-18091,-9
8854,cat-18095,-9
8855,cat-18096,-9
8856,cat-18102,-9
8857,cat-18104,-9
8858,cat-18105,-9
8859,cat-18108,-9
8860,cat-18109,-9
8861,cat-18110,-9
8862,cat-18111,-9
8863,cat-18115,-9
8864,cat-18116,-9
8865,cat-18117,-9
8866,cat-18118,-9
8867,cat-18121,-9
8868,cat-18123,-9
8869,cat-18125,-9
8870,cat-18126,-9
8871,cat-18129,-9
8872,cat-18130,-9
8873,cat-18131,-9
8874,cat-18140,-9
8875,cat-18148,-9
8876,cat-18154,-9
8877,cat-18157,-9
8878,cat-18158,-9
8879,cat-18159,-9
8880,cat-18160,-9
8881,cat-18161,-9
8882,cat-18162,-9
8883,cat-18163,-9
8884,cat-18164,-9
8885,cat-18165,-9
8886,cat-18166,-9
8887,cat-18167,-9
8888,cat-18168,-9
8889,cat-18169,-9
8890,cat-18170,-9
8891,cat-18171,-9
8892,cat-18172,-9
8893,cat-18174,-9
8894,cat-18175,-9
8895,cat-18179,-9
8896,cat-18183,-9
8897,cat-18185,-9
8898,cat-18191,-9
8899,cat-18192,-9
8900,cat-18193,-9
8901,cat-18196,-9
8902,cat-18199,-9
8903,cat-18200,-9
8904,cat-18201,-9
8905,cat-18205,-9
8906,cat-18208,-9
8907,cat-18209,-9
8908,cat-18210,-9
8909,cat-18211,-9
8910,cat-18212,-9
8911,cat-18218,-9
8912,cat-18219,-9
8913,cat-18225,-9
8914,cat-18227,-9
8915,cat-18230,-9
8916,cat-18231,-9
8917,cat-18232,-9
8918,cat-18234,-9
8919,cat-18236,-9
8920,cat-18237,-9
8921,cat-18240,-9
8922,cat-18241,-9
8923,cat-18242,-9
8924,cat-18244,-9
8925,cat-18247,-9
8926,cat-18248,-9
8927,cat-18249,-9
8928,cat-18250,-9
8929,cat-18251,-9
8930,cat-18256,-9
8931,cat-18257,-9
8932,cat-18258,-9
8933,cat-18259,-9
8934,cat-18261,-9
8935,cat-18262,-9
8936,cat-18264,-9
8937,cat-18265,-9
8938,cat-18266,-9
8939,cat-18267,-9
8940,cat-18268,-9
8941,cat-18269,-9
8942,cat-18270,-9
8943,cat-18271,-9
8944,cat-18272,-9
8945,cat-18273,-9
8946,cat-18274,-9
8947,cat-18275,-9
8948,cat-18277,-9
8949,cat-18278,-9
8950,cat-18279,-9
8951,cat-18284,-9
8952,cat-18286,-9
8953,cat-18287,-9
8954,cat-18288,-9
8955,cat-18291,-9
8956,cat-18294,-9
8957,cat-18297,-9
8958,cat-18313,-9
8959,cat-18314,-9
8960,cat-18315,-9
8961,cat-18316,-9
8962,cat-18317,-9
8963,cat-18318,-9
8964,cat-18319,-9
8965,cat-18320,-9
8966,cat-18324,-9
8967,cat-18328,-9
8968,cat-18329,-9
8969,cat-18330,-9
8970,cat-18331,-9
8971,cat-18334,-9
8972,cat-18335,-9
8973,cat-18336,-9
8974,cat-18337,-9
8975,cat-18338,-9
8976,cat-18339,-9
8977,cat-18340,-9
8978,cat-18341,-9
8979,cat-18343,-9
8980,cat-18344,-9
8981,cat-18349,-9
8982,cat-18352,-9
8983,cat-18355,-9
8984,cat-18359,-9
8985,cat-18362,-9
8986,cat-18363,-9
8987,cat-18364,-9
8988,cat-18365,-9
8989,cat-18366,-9
8990,cat-18367,-9
8991,cat-18368,-9
8992,cat-18369,-9
8993,cat-18370,-9
8994,cat-18376,-9
8995,cat-18382,-9
8996,cat-18384,-9
8997,cat-18386,-9
8998,cat-18387,-9
8999,cat-18388,-9
9000,cat-18389,-9
9001,cat-18390,-9
9002,cat-18391,-9
9003,cat-18392,-9
9004,cat-18393,-9
9005,cat-18399,-9
9006,cat-18400,-9
9007,cat-18404,-9
9008,cat-18406,-9
9009,cat-18408,-9
9010,cat-18415,-9
9011,cat-18416,-9
9012,cat-18417,-9
9013,cat-18418,-9
9014,cat-18420,-9
9015,cat-18421,-9
9016,cat-18425,-9
9017,cat-18426,-9
9018,cat-18427,-9
9019,cat-18430,-9
9020,cat-18434,-9
9021,cat-18435,-9
9022,cat-18437,-9
9023,cat-18438,-9
9024,cat-18447,-9
9025,cat-18448,-9
9026,cat-18449,-9
9027,cat-18450,-9
9028,cat-18451,-9
9029,cat-18452,-9
9030,cat-18453,-9
9031,cat-18454,-9
9032,cat-18455,-9
9033,cat-18456,-9
9034,cat-18457,-9
9035,cat-18458,-9
9036,cat-18459,-9
9037,cat-18460,-9
9038,cat-18461,-9
9039,cat-18462,-9
9040,cat-18466,-9
9041,cat-18467,-9
9042,cat-18468,-9
9043,cat-18469,-9
9044,cat-18470,-9
9045,cat-18471,-9
9046,cat-18472,-9
9047,cat-18473,-9
9048,cat-18474,-9
9049,cat-18475,-9
9050,cat-18476,-9
9051,cat-18477,-9
9052,cat-18478,-9
9053,cat-18479,-9
9054,cat-18480,-9
9055,cat-18481,-9
9056,cat-18482,-9
9057,cat-18483,-9
9058,cat-18486,-9
9059,cat-18490,-9
9060,cat-18492,-9
9061,cat-18496,-9
9062,cat-18497,-9
9063,cat-18499,-9
9064,cat-18502,-9
9065,cat-18503,-9
9066,cat-18505,-9
9067,cat-18506,-9
9068,cat-18507,-9
9069,cat-18508,-9
9070,cat-18511,-9
9071,cat-18514,-9
9072,cat-18516,-9
9073,cat-18519,-9
9074,cat-18520,-9
9075,cat-18521,-9
9076,cat-18522,-9
9077,cat-18523,-9
9078,cat-18524,-9
9079,cat-18525,-9
9080,cat-18526,-9
9081,cat-18528,-9
9082,cat-18529,-9
9083,cat-18532,-9
9084,cat-18533,-9
9085,cat-18538,-9
9086,cat-18540,-9
9087,cat-18541,-9
9088,cat-18544,-9
9089,cat-18549,-9
9090,cat-18550,-9
9091,cat-18553,-9
9092,cat-18554,-9
9093,cat-18555,-9
9094,cat-18556,-9
9095,cat-18557,-9
9096,cat-18558,-9
9097,cat-18564,-9
9098,cat-18566,-9
9099,cat-18574,-9
9100,cat-18577,-9
9101,cat-18578,-9
9102,cat-18579,-9
9103,cat-18580,-9
9104,cat-18581,-9
9105,cat-18584,-9
9106,cat-18585,-9
9107,cat-18586,-9
9108,cat-18587,-9
9109,cat-18588,-9
9110,cat-18590,-9
9111,cat-18593,-9
9112,cat-18594,-9
9113,cat-18596,-9
9114,cat-18597,-9
9115,cat-18602,-9
9116,cat-18603,-9
9117,cat-18604,-9
9118,cat-18605,-9
9119,cat-18616,-9
9120,cat-18617,-9
9121,cat-18619,-9
9122,cat-18620,-9
9123,cat-18627,-9
9124,cat-18628,-9
9125,cat-18629,-9
9126,cat-18630,-9
9127,cat-18634,-9
9128,cat-18636,-9
9129,cat-18641,-9
9130,cat-18642,-9
9131,cat-18643,-9
9132,cat-18644,-9
9133,cat-18645,-9
9134,cat-18646,-9
9135,cat-18647,-9
9136,cat-18648,-9
9137,cat-18649,-9
9138,cat-18655,-9
9139,cat-18657,-9
9140,cat-18661,-9
9141,cat-18662,-9
9142,cat-18663,-9
9143,cat-18671,-9
9144,cat-18678,-9
9145,cat-18679,-9
9146,cat-18680,-9
9147,cat-18682,-9
9148,cat-18684,-9
9149,cat-18685,-9
9150,cat-18689,-9
9151,cat-18690,-9
9152,cat-18691,-9
9153,cat-18696,-9
9154,cat-18697,-9
9155,cat-18698,-9
9156,cat-18699,-9
9157,cat-18700,-9
9158,cat-18720,-9
9159,cat-18726,-9
9160,cat-18729,-9
9161,cat-18730,-9
9162,cat-18733,-9
9163,cat-18734,-9
9164,cat-18737,-9
9165,cat-18741,-9
9166,cat-18744,-9
9167,cat-18745,-9
9168,cat-18746,-9
9169,cat-18747,-9
9170,cat-18750,-9
9171,cat-18752,-9
9172,cat-18753,-9
9173,cat-18756,-9
9174,cat-18759,-9
9175,cat-18760,-9
9176,cat-18763,-9
9177,cat-18764,-9
9178,cat-18765,-9
9179,cat-18766,-9
9180,cat-18767,-9
9181,cat-18768,-9
9182,cat-18769,-9
9183,cat-18772,-9
9184,cat-18775,-9
9185,cat-18776,-9
9186,cat-18777,-9
9187,cat-18778,-9
9188,cat-18779,-9
9189,cat-18780,-9
9190,cat-18781,-9
9191,cat-18784,-9
9192,cat-18785,-9
9193,cat-18786,-9
9194,cat-18787,-9
9195,cat-18788,-9
9196,cat-18789,-9
9197,cat-18791,-9
9198,cat-18793,-9
9199,cat-18794,-9
9200,cat-18795,-9
9201,cat-18798,-9
9202,cat-18801,-9
9203,cat-18802,-9
9204,cat-18803,-9
9205,cat-18804,-9
9206,cat-18811,-9
9207,cat-18812,-9
9208,cat-18814,-9
9209,cat-18815,-9
9210,cat-18820,-9
9211,cat-18821,-9
9212,cat-18822,-9
9213,cat-18823,-9
9214,cat-18824,-9
9215,cat-18825,-9
9216,cat-18826,-9
9217,cat-18827,-9
9218,cat-18828,-9
9219,cat-18829,-9
9220,cat-18836,-9
9221,cat-18837,-9
9222,cat-18838,-9
9223,cat-18839,-9
9224,cat-18840,-9
9225,cat-18841,-9
9226,cat-18842,-9
9227,cat-18844,-9
9228,cat-18845,-9
9229,cat-18846,-9
9230,cat-18852,-9
9231,cat-18859,-9
9232,cat-18860,-9
9233,cat-18863,-9
9234,cat-18866,-9
9235,cat-18867,-9
9236,cat-18868,-9
9237,cat-18869,-9
9238,cat-18870,-9
9239,cat-18871,-9
9240,cat-18872,-9
9241,cat-18873,-9
9242,cat-18875,-9
9243,cat-18884,-9
9244,cat-18889,-9
9245,cat-18890,-9
9246,cat-18893,-9
9247,cat-18894,-9
9248,cat-18895,-9
9249,cat-18903,-9
9250,cat-18911,-9
9251,cat-18928,-9
9252,cat-18930,-9
9253,cat-18931,-9
9254,cat-18932,-9
9255,cat-18933,-9
9256,cat-18935,-9
9257,cat-18936,-9
9258,cat-18938,-9
9259,cat-18940,-9
9260,cat-18942,-9
9261,cat-18943,-9
9262,cat-18948,-9
9263,cat-18950,-9
9264,cat-18951,-9
9265,cat-18954,-9
9266,cat-18955,-9
9267,cat-18956,-9
9268,cat-18957,-9
9269,cat-18959,-9
9270,cat-18960,-9
9271,cat-18961,-9
9272,cat-18962,-9
9273,cat-18963,-9
9274,cat-18964,-9
9275,cat-18965,-9
9276,cat-18968,-9
9277,cat-18969,-9
9278,cat-18970,-9
9279,cat-18971,-9
9280,cat-18973,-9
9281,cat-18974,-9
9282,cat-18979,-9
9283,cat-18980,-9
9284,cat-18981,-9
9285,cat-18982,-9
9286,cat-18983,-9
9287,cat-18984,-9
9288,cat-18985,-9
9289,cat-18986,-9
9290,cat-18987,-9
9291,cat-18988,-9
9292,cat-18989,-9
9293,cat-18990,-9
9294,cat-18993,-9
9295,cat-18994,-9
9296,cat-18995,-9
9297,cat-18996,-9
9298,cat-18999,-9
9299,cat-19002,-9
9300,cat-19005,-9
9301,cat-19009,-9
9302,cat-19011,-9
9303,cat-19012,-9
9304,cat-19017,-9
9305,cat-19018,-9
9306,cat-19019,-9
9307,cat-19022,-9
9308,cat-19026,-9
9309,cat-19027,-9
9310,cat-19028,-9
9311,cat-19029,-9
9312,cat-19030,-9
9313,cat-19031,-9
9314,cat-19032,-9
9315,cat-19034,-9
9316,cat-19035,-9
9317,cat-19036,-9
9318,cat-19037,-9
9319,cat-19038,-9
9320,cat-19041,-9
9321,cat-19044,-9
9322,cat-19045,-9
9323,cat-19046,-9
9324,cat-19047,-9
9325,cat-19048,-9
9326,cat-19049,-9
9327,cat-19050,-9
9328,cat-19052,-9
9329,cat-19055,-9
9330,cat-19056,-9
9331,cat-19058,-9
9332,cat-19059,-9
9333,cat-19061,-9
9334,cat-19066,-9
9335,cat-19068,-9
9336,cat-19070,-9
9337,cat-19071,-9
9338,cat-19074,-9
9339,cat-19081,-9
9340,cat-19084,-9
9341,cat-19085,-9
9342,cat-19086,-9
9343,cat-19088,-9
9344,cat-19090,-9
9345,cat-19091,-9
9346,cat-19092,-9
9347,cat-19093,-9
9348,cat-19095,-9
9349,cat-19098,-9
9350,cat-19099,-9
9351,cat-19100,-9
9352,cat-19103,-9
9353,cat-19106,-9
9354,cat-19111,-9
9355,cat-19112,-9
9356,cat-19113,-9
9357,cat-19115,-9
9358,cat-19121,-9
9359,cat-19122,-9
9360,cat-19130,-9
9361,cat-19133,-9
9362,cat-19134,-9
9363,cat-19136,-9
9364,cat-19140,-9
9365,cat-19143,-9
9366,cat-19150,-9
9367,cat-19153,-9
9368,cat-19158,-9
9369,cat-19181,-9
9370,cat-19182,-9
9371,cat-19183,-9
9372,cat-19185,-9
9373,cat-19186,-9
9374,cat-19187,-9
9375,cat-19188,-9
9376,cat-19189,-9
9377,cat-19190,-9
9378,cat-19194,-9
9379,cat-19195,-9
9380,cat-19198,-9
9381,cat-19199,-9
9382,cat-19200,-9
9383,cat-19201,-9
9384,cat-19203,-9
9385,cat-19204,-9
9386,cat-19205,-9
9387,cat-19207,-9
9388,cat-19208,-9
9389,cat-19211,-9
9390,cat-19212,-9
9391,cat-19214,-9
9392,cat-19216,-9
9393,cat-19219,-9
9394,cat-19220,-9
9395,cat-19221,-9
9396,cat-19222,-9
9397,cat-19223,-9
9398,cat-19225,-9
9399,cat-19227,-9
9400,cat-19228,-9
9401,cat-19229,-9
9402,cat-19233,-9
9403,cat-19234,-9
9404,cat-19235,-9
9405,cat-19236,-9
9406,cat-19237,-9
9407,cat-19238,-9
9408,cat-19239,-9
9409,cat-19240,-9
9410,cat-19241,-9
9411,cat-19242,-9
9412,cat-19243,-9
9413,cat-19244,-9
9414,cat-19245,-9
9415,cat-19246,-9
9416,cat-19247,-9
9417,cat-19248,-9
9418,cat-19249,-9
9419,cat-19252,-9
9420,cat-19253,-9
9421,cat-19254,-9
9422,cat-19255,-9
9423,cat-19256,-9
9424,cat-19257,-9
9425,cat-19259,-9
9426,cat-19261,-9
9427,cat-19263,-9
9428,cat-19266,-9
9429,cat-19267,-9
9430,cat-19268,-9
9431,cat-19269,-9
9432,cat-19270,-9
9433,cat-19271,-9
9434,cat-19272,-9
9435,cat-19275,-9
9436,cat-19276,-9
9437,cat-19286,-9
9438,cat-19287,-9
9439,cat-19288,-9
9440,cat-19290,-9
9441,cat-19291,-9
9442,cat-19296,-9
9443,cat-19298,-9
9444,cat-19300,-9
9445,cat-19302,-9
9446,cat-19303,-9
9447,cat-19309,-9
9448,cat-19314,-9
9449,cat-19318,-9
9450,cat-19323,-9
9451,cat-19325,-9
9452,cat-19327,-9
9453,cat-19331,-9
9454,cat-19338,-9
9455,cat-19339,-9
9456,cat-19341,-9
9457,cat-19347,-9
9458,cat-19349,-9
9459,cat-19350,-9
9460,cat-19354,-9
9461,cat-19358,-9
9462,cat-19359,-9
9463,cat-19360,-9
9464,cat-19362,-9
9465,cat-19363,-9
9466,cat-19365,-9
9467,cat-19367,-9
9468,cat-19369,-9
9469,cat-19370,-9
9470,cat-19376,-9
9471,cat-19378,-9
9472,cat-19381,-9
9473,cat-19385,-9
9474,cat-19386,-9
9475,cat-19392,-9
9476,cat-19394,-9
9477,cat-19395,-9
9478,cat-19400,-9
9479,cat-19401,-9
9480,cat-19404,-9
9481,cat-19405,-9
9482,cat-19406,-9
9483,cat-19407,-9
9484,cat-19409,-9
9485,cat-19413,-9
9486,cat-19414,-9
9487,cat-19415,-9
9488,cat-19416,-9
9489,cat-19418,-9
9490,cat-19421,-9
9491,cat-19428,-9
9492,cat-19429,-9
9493,cat-19430,-9
9494,cat-19433,-9
9495,cat-19434,-9
9496,cat-19435,-9
9497,cat-19445,-9
9498,cat-19447,-9
9499,cat-19448,-9
9500,cat-19449,-9
9501,cat-19452,-9
9502,cat-19453,-9
9503,cat-19455,-9
9504,cat-19462,-9
9505,cat-19463,-9
9506,cat-19464,-9
9507,cat-19465,-9
9508,cat-19466,-9
9509,cat-19469,-9
9510,cat-19472,-9
9511,cat-19474,-9
9512,cat-19478,-9
9513,cat-19479,-9
9514,cat-19487,-9
9515,cat-19489,-9
9516,cat-19490,-9
9517,cat-19492,-9
9518,cat-19493,-9
9519,cat-19500,-9
9520,cat-19508,-9
9521,cat-19509,-9
